지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2016-04-05 00:00,9.9,,1.6,320,36,4.4,-4.5,1004.0,1014.4,,,,,1.0,0.0,Ci,,2000,,,6.7,9.4,12.1,13.1,12.1
108,2016-04-05 01:00,8.9,,0.7,290,52,5.9,-0.4,1004.2,1014.6,,,,,,,,,2000,,,6.1,8.8,11.5,12.9,12.1
108,2016-04-05 02:00,8.0,,1.6,250,60,6.4,0.6,1004.4,1014.8,,,,,,,,,2000,,,5.8,8.2,10.9,12.6,11.9
108,2016-04-05 03:00,7.5,,1.5,320,63,6.5,0.8,1004.4,1014.9,,,,,0.0,0.0,,,2000,1.0,,5.4,7.7,10.5,12.2,11.8
108,2016-04-05 04:00,6.9,,1.1,320,65,6.4,0.7,1004.7,1015.2,,,,,0.0,0.0,,,2000,,,4.9,7.2,10.0,11.9,11.7
108,2016-04-05 05:00,6.4,,1.1,290,66,6.3,0.4,1004.7,1015.2,,,,,0.0,0.0,,,2000,,,4.4,6.7,9.6,11.7,11.5
108,2016-04-05 06:00,6.2,,1.0,320,67,6.3,0.5,1005.3,1015.8,,,,,2.0,0.0,Ci,,2000,,,4.2,6.3,9.2,11.4,11.4
108,2016-04-05 07:00,6.1,,1.1,320,67,6.3,0.4,1006.1,1016.7,0.4,0.12,,,2.0,0.0,Ci,,2000,,,4.7,6.1,8.9,11.1,11.3
108,2016-04-05 08:00,7.8,,1.0,340,56,5.9,-0.4,1006.6,1017.1,1.0,0.66,,,0.0,0.0,,,2000,,,8.4,8.6,8.8,10.9,11.1
108,2016-04-05 09:00,10.3,,1.0,250,50,6.2,0.3,1006.9,1017.3,1.0,1.28,,,0.0,0.0,,,2000,1.0,,17.9,12.7,9.5,10.7,11.0
108,2016-04-05 10:00,12.9,,2.4,250,39,5.8,-0.7,1007.3,1017.6,1.0,1.89,,,0.0,0.0,,,2000,,,27.4,16.6,10.7,10.7,10.9
108,2016-04-05 11:00,15.2,,2.2,270,29,5.0,-2.7,1007.0,1017.2,1.0,2.38,,,0.0,0.0,,,1800,,,35.1,19.5,12.4,10.9,10.8
108,2016-04-05 12:00,16.7,,2.8,270,25,4.8,-3.4,1006.1,1016.2,1.0,2.6,,,2.0,0.0,Ci,,1900,,,38.5,21.3,14.1,11.3,10.8
108,2016-04-05 13:00,17.4,,4.6,290,17,3.4,-7.9,1005.7,1015.8,1.0,2.69,,,2.0,0.0,Ci,,2000,,,39.6,22.5,15.7,11.9,10.9
108,2016-04-05 14:00,17.9,,4.6,250,19,3.9,-6.0,1005.0,1015.0,1.0,2.55,,,2.0,0.0,Ci,,1900,,,37.6,22.9,16.8,12.5,11.0
108,2016-04-05 15:00,17.5,,4.7,270,20,4.0,-5.7,1004.7,1014.8,1.0,2.18,,,2.0,0.0,Ci,,2000,1.0,,34.3,22.3,17.5,13.2,11.3
108,2016-04-05 16:00,17.0,,4.9,290,23,4.4,-4.3,1004.9,1015.0,1.0,1.79,,,0.0,0.0,,,2000,,,26.9,21.4,17.8,13.8,11.5
108,2016-04-05 17:00,15.7,,3.6,320,26,4.6,-3.7,1005.6,1015.8,1.0,1.18,,,0.0,0.0,,,2000,,,19.6,19.5,17.6,14.2,11.8
108,2016-04-05 18:00,14.1,,4.5,290,30,4.8,-3.2,1005.6,1015.8,1.0,0.59,,,0.0,0.0,,,2000,,,15.1,17.4,16.9,14.4,12.1
108,2016-04-05 19:00,12.5,,3.6,290,33,4.8,-3.3,1005.5,1015.8,0.2,0.13,,,,,,,2000,,,11.9,15.1,16.0,14.5,12.2
108,2016-04-05 20:00,11.6,,2.6,290,38,5.2,-2.2,1006.3,1016.6,,,,,,,,,2000,,,10.2,13.3,15.0,14.4,12.4
108,2016-04-05 21:00,10.4,,3.2,290,46,5.8,-0.7,1007.4,1017.8,,,,,0.0,0.0,,,2000,1.0,,9.2,12.1,14.2,14.2,12.5
108,2016-04-05 22:00,9.5,,2.4,290,53,6.2,0.3,1007.7,1018.1,,,,,,,,,2000,,,8.6,11.2,13.4,13.9,12.5
108,2016-04-05 23:00,9.1,,2.1,290,54,6.2,0.2,1007.3,1017.7,,,,,,,,,2000,,,8.1,10.4,12.8,13.6,12.4
108,2016-04-06 00:00,8.6,,1.7,320,60,6.7,1.2,1008.0,1018.5,,,,,0.0,0.0,,,2000,,,7.4,9.7,12.2,13.3,12.4
108,2016-04-06 01:00,8.2,,0.8,320,62,6.7,1.3,1008.1,1018.6,,,,,,,,,2000,,,6.8,9.0,11.7,13.0,12.3
108,2016-04-06 02:00,7.8,,0.6,340,65,6.9,1.6,1008.4,1018.9,,,,,,,,,2000,,,6.2,8.4,11.2,12.8,12.2
108,2016-04-06 03:00,7.4,,0.5,70,66,6.8,1.4,1008.3,1018.8,,,,,5.0,0.0,Ci,,2000,1.0,,5.7,7.9,10.8,12.5,12.1
108,2016-04-06 04:00,6.9,,2.0,90,66,6.5,0.9,1008.0,1018.5,,,,,4.0,0.0,Ci,,2000,,,5.3,7.3,10.3,12.2,11.9
108,2016-04-06 05:00,6.8,,1.5,70,63,6.2,0.2,1008.2,1018.7,,,,,6.0,0.0,Ci,,2000,,,5.4,7.1,9.9,11.9,11.8
108,2016-04-06 06:00,6.6,,1.7,90,64,6.2,0.2,1008.6,1019.2,,,,,2.0,0.0,Ci,,1900,,,5.1,6.7,9.6,11.7,11.7
108,2016-04-06 07:00,6.7,,1.9,90,62,6.1,0.0,1009.3,1019.9,0.0,0.08,,,4.0,0.0,Ci,,1900,,,6.5,7.0,9.4,11.5,11.6
108,2016-04-06 08:00,8.6,,2.7,90,52,5.8,-0.7,1009.2,1019.7,0.4,0.41,,,6.0,6.0,Sc,10.0,1800,,,9.9,8.6,9.4,11.3,11.4
108,2016-04-06 09:00,10.5,,2.0,90,42,5.4,-1.8,1009.4,1019.8,0.2,0.67,,,6.0,2.0,ScCi,10.0,1800,1.0,,13.1,10.6,9.9,11.1,11.3
108,2016-04-06 10:00,13.6,,2.4,110,36,5.6,-1.2,1008.9,1019.2,1.0,1.49,,,5.0,0.0,Ci,,1300,,,23.2,14.3,10.7,11.1,11.2
108,2016-04-06 11:00,16.7,,2.3,110,31,5.9,-0.5,1008.5,1018.6,1.0,2.15,,,5.0,0.0,Ci,,1100,,,30.7,18.4,12.3,11.2,11.1
108,2016-04-06 12:00,18.9,,2.6,90,26,5.7,-1.0,1007.6,1017.6,1.0,2.26,,,6.0,0.0,Ci,,1400,,,33.7,20.8,13.9,11.5,11.1
108,2016-04-06 13:00,20.5,,2.2,90,23,5.6,-1.3,1006.2,1016.2,1.0,2.15,,,6.0,0.0,Ci,,1400,,,34.8,22.0,15.4,12.0,11.2
108,2016-04-06 14:00,21.1,,2.3,110,21,5.2,-2.1,1004.9,1014.8,1.0,1.69,,,6.0,0.0,Ci,,1400,,,30.8,22.2,16.4,12.7,11.3
108,2016-04-06 15:00,22.0,,2.5,140,18,4.8,-3.4,1003.5,1013.4,1.0,1.72,,,7.0,0.0,Ci,,1400,1.0,,29.4,22.7,17.2,13.2,11.5
108,2016-04-06 16:00,22.6,,1.1,70,17,4.6,-3.7,1002.4,1012.2,0.6,1.19,,,7.0,0.0,Ci,,1600,,,27.1,22.2,17.7,13.7,11.7
108,2016-04-06 17:00,22.5,,1.8,90,17,4.6,-3.7,1001.6,1011.4,0.8,0.92,,,8.0,0.0,Ci,,1600,,,22.6,21.3,17.8,14.2,12.0
108,2016-04-06 18:00,21.4,,1.4,250,17,4.3,-4.6,1001.6,1011.5,0.0,0.34,,,8.0,0.0,Ci,,1600,,,18.8,19.7,17.5,14.5,12.2
108,2016-04-06 19:00,20.5,,1.8,180,20,4.8,-3.2,1000.9,1010.8,0.0,0.06,,,,,,,1700,,,16.2,17.8,16.9,14.7,12.4
108,2016-04-06 20:00,19.5,,4.1,200,26,5.9,-0.5,1001.0,1010.9,,,,,,,,,1500,,,15.5,16.7,16.3,14.7,12.6
108,2016-04-06 21:00,16.5,,2.4,250,34,6.3,0.5,1001.7,1011.8,,,,,10.0,10.0,As,30.0,1000,1.0,,14.4,15.8,15.7,14.6,12.7
108,2016-04-06 22:00,15.1,0.0,2.9,270,35,6.0,-0.2,1001.7,1011.9,,,,,10.0,5.0,ScAs,15.0,1200,,1.0,13.6,15.0,15.2,14.5,12.7
108,2016-04-06 23:00,12.9,0.5,0.4,0,61,9.0,5.5,1001.5,1011.7,,,,,10.0,5.0,ScNs,15.0,900,,1.0,11.9,13.5,14.6,14.3,12.7
108,2016-04-07 00:00,11.5,2.5,1.7,110,87,11.8,9.4,1000.5,1010.8,,,,,10.0,5.0,ScNs,15.0,500,,1.0,11.8,12.7,14.0,14.1,12.7
108,2016-04-07 01:00,10.9,1.5,2.0,90,89,11.6,9.1,999.8,1010.1,,,,,10.0,6.0,StNs,10.0,400,,1.0,11.5,12.3,13.5,13.9,12.7
108,2016-04-07 02:00,10.6,1.5,3.9,110,93,11.9,9.5,998.9,1009.2,,,,,10.0,7.0,StNs,10.0,300,,1.0,11.4,12.0,13.1,13.7,12.7
108,2016-04-07 03:00,10.5,2.0,4.0,110,93,11.8,9.4,997.6,1007.9,,,,,10.0,7.0,StNs,8.0,300,1.0,1.0,11.3,11.9,12.8,13.5,12.6
108,2016-04-07 04:00,10.6,1.5,1.7,70,94,11.9,9.6,996.9,1007.2,,,,,10.0,7.0,StNs,8.0,400,,1.0,11.3,11.8,12.6,13.3,12.5
108,2016-04-07 05:00,10.8,0.5,3.3,90,92,11.9,9.5,995.7,1006.0,,,,,10.0,5.0,StNs,10.0,900,,1.0,11.2,11.7,12.4,13.1,12.4
108,2016-04-07 06:00,10.7,0.0,3.8,110,89,11.4,8.9,995.4,1005.7,,,,,9.0,4.0,ScAs,15.0,1000,,1.0,11.0,11.5,12.3,12.9,12.3
108,2016-04-07 07:00,10.9,0.0,3.5,110,84,10.9,8.2,995.7,1006.0,0.0,0.04,,,10.0,5.0,ScAs,12.0,1300,,1.0,11.1,11.5,12.1,12.8,12.3
108,2016-04-07 08:00,11.1,0.5,0.6,110,89,11.7,9.3,996.2,1006.5,0.0,0.11,,,10.0,3.0,ScAs,12.0,900,,1.0,11.9,11.6,12.0,12.7,12.2
108,2016-04-07 09:00,11.9,0.0,0.8,360,86,11.9,9.6,996.6,1006.8,0.0,0.41,,,10.0,3.0,ScAs,15.0,1000,1.0,1.0,14.4,12.5,12.2,12.6,12.1
108,2016-04-07 10:00,13.6,,0.7,70,74,11.5,9.0,997.1,1007.2,0.3,0.95,,,8.0,1.0,ScCs,15.0,1400,,,20.1,14.5,12.6,12.5,12.0
108,2016-04-07 11:00,16.2,,1.5,290,57,10.4,7.6,997.3,1007.4,1.0,2.01,,,6.0,2.0,ScCi,15.0,1700,,,26.4,18.3,13.7,12.6,12.0
108,2016-04-07 12:00,17.6,,3.4,340,47,9.4,6.1,997.7,1007.7,1.0,2.41,,,1.0,1.0,Sc,15.0,1700,,,28.1,20.5,15.2,12.9,12.0
108,2016-04-07 13:00,18.6,,4.4,340,43,9.2,5.7,997.8,1007.7,1.0,2.67,,,0.0,0.0,,,1700,,,28.7,21.9,16.6,13.4,12.1
108,2016-04-07 14:00,20.2,,3.5,320,34,8.0,3.8,997.8,1007.7,1.0,2.5,,,0.0,0.0,,,1900,,,28.3,22.4,17.6,13.9,12.2
108,2016-04-07 15:00,20.1,,4.7,320,34,8.0,3.7,997.7,1007.6,1.0,2.17,,,0.0,0.0,,,1900,1.0,,25.7,22.2,18.3,14.5,12.5
108,2016-04-07 16:00,20.3,,4.5,290,41,9.7,6.6,997.7,1007.6,1.0,1.7,,,2.0,0.0,Ci,,2000,,,23.1,21.5,18.5,15.0,12.7
108,2016-04-07 17:00,19.1,,4.7,290,47,10.4,7.5,998.7,1008.6,1.0,1.18,,,2.0,0.0,Ci,,2000,,,18.7,20.5,18.4,15.4,12.9
108,2016-04-07 18:00,17.5,,3.6,290,54,10.7,8.0,999.0,1009.0,1.0,0.64,,,1.0,0.0,Ci,,2000,,,16.1,18.7,17.9,15.6,13.2
108,2016-04-07 19:00,15.5,,3.9,290,62,10.9,8.2,999.5,1009.6,0.5,0.16,,,,,,,2000,,,13.8,16.7,17.1,15.6,13.3
108,2016-04-07 20:00,14.2,,3.0,320,67,10.8,8.1,1000.3,1010.4,0.0,0.0,,,,,,,2000,,,12.5,15.0,16.2,15.5,13.4
108,2016-04-07 21:00,13.3,,4.0,320,70,10.6,7.9,1001.6,1011.8,,,,,0.0,0.0,,,2000,1.0,,11.8,14.0,15.4,15.3,13.5
108,2016-04-07 22:00,12.7,,2.6,320,74,10.8,8.1,1003.0,1013.2,,,,,,,,,2000,,,11.3,13.1,14.7,15.1,13.5
108,2016-04-07 23:00,11.9,,1.9,290,80,11.1,8.5,1003.6,1013.9,,,,,,,,,1900,,,10.6,12.4,14.2,14.8,13.5
108,2016-04-08 00:00,11.0,,3.0,320,83,10.9,8.2,1004.3,1014.6,,,,,0.0,0.0,,,1300,,,10.1,11.7,13.6,14.5,13.4
108,2016-04-08 01:00,10.1,,1.8,320,87,10.7,8.0,1004.7,1015.1,,,,,,,,,800,,19.0,9.5,11.1,13.1,14.2,13.3
108,2016-04-08 02:00,9.4,,2.2,290,90,10.6,7.8,1005.0,1015.4,,,,,,,,,370,,19.0,10.4,10.9,12.7,13.9,13.2
108,2016-04-08 03:00,8.9,,2.2,320,92,10.4,7.6,1005.2,1015.6,,,,,0.0,0.0,,,300,1.0,19.0,10.6,11.2,12.5,13.6,13.1
108,2016-04-08 04:00,8.1,,2.9,250,94,10.1,7.1,1004.9,1015.3,,,,,8.0,8.0,St,7.0,300,,19.0,10.4,11.1,12.3,13.4,13.0
108,2016-04-08 05:00,8.1,,2.1,320,90,9.7,6.5,1004.8,1015.2,,,,,8.0,8.0,St,7.0,500,,19.0,10.3,10.9,12.2,13.3,12.9
108,2016-04-08 06:00,8.2,,1.4,270,88,9.5,6.3,1005.3,1015.7,,,,,8.0,8.0,St,7.0,600,,19.0,10.2,10.7,12.0,13.1,12.7
108,2016-04-08 07:00,8.4,,0.9,230,86,9.4,6.1,1006.0,1016.4,0.0,0.06,,,7.0,7.0,St,7.0,600,,19.0,10.7,10.8,11.9,12.9,12.7
108,2016-04-08 08:00,8.8,,1.6,250,83,9.3,6.0,1006.1,1016.5,0.0,0.23,,,7.0,7.0,St,7.0,500,,19.0,11.9,11.3,11.8,12.8,12.5
108,2016-04-08 09:00,10.1,,1.6,200,76,9.3,6.0,1006.5,1016.9,0.3,0.75,,,7.0,7.0,St,8.0,600,1.0,19.0,15.1,12.8,12.1,12.7,12.5
108,2016-04-08 10:00,12.0,,2.5,250,66,9.2,5.8,1006.2,1016.5,1.0,1.68,,,0.0,0.0,,,600,,4019.0,21.5,16.3,12.8,12.7,12.4
108,2016-04-08 11:00,14.7,,1.9,250,57,9.5,6.2,1005.6,1015.8,1.0,2.22,,,0.0,0.0,,,600,,40.0,25.9,19.4,14.1,12.8,12.3
108,2016-04-08 12:00,17.2,,2.2,270,46,9.0,5.4,1005.0,1015.1,1.0,2.59,,,0.0,0.0,,,800,,40.0,29.3,21.9,15.6,13.1,12.3
108,2016-04-08 13:00,18.5,,3.5,270,44,9.3,6.0,1004.2,1014.2,1.0,2.65,,,0.0,0.0,,,800,,40.0,29.5,23.1,17.1,13.6,12.4
108,2016-04-08 14:00,17.4,,5.4,320,58,11.5,9.0,1004.2,1014.3,1.0,2.46,,,3.0,3.0,Sc,10.0,600,,40.0,27.0,23.0,18.1,14.2,12.6
108,2016-04-08 15:00,16.5,,4.0,320,62,11.6,9.1,1004.0,1014.1,0.9,1.76,,,3.0,3.0,Sc,10.0,600,1.0,40.0,25.3,22.0,18.4,14.8,12.8
108,2016-04-08 16:00,15.4,,3.7,320,63,10.9,8.3,1003.7,1013.9,1.0,1.78,,,0.0,0.0,,,500,,40.0,23.3,21.2,18.5,15.2,13.0
108,2016-04-08 17:00,13.0,,5.0,320,69,10.3,7.4,1003.7,1013.9,1.0,1.24,,,0.0,0.0,,,700,,40.0,17.1,19.4,18.3,15.5,13.2
108,2016-04-08 18:00,11.7,,3.7,320,74,10.2,7.2,1003.8,1014.1,1.0,0.6,,,1.0,1.0,Sc,10.0,500,,40.0,14.2,17.2,17.5,15.7,13.4
108,2016-04-08 19:00,9.5,,2.0,270,83,9.8,6.7,1004.0,1014.4,0.0,0.13,,,,,,,500,,4019.0,11.9,14.9,16.5,15.7,13.6
108,2016-04-08 20:00,8.5,,2.8,290,84,9.3,5.9,1005.0,1015.4,0.0,0.0,,,,,,,800,,19.0,10.7,13.2,15.5,15.5,13.7
108,2016-04-08 21:00,8.1,,2.1,320,85,9.2,5.7,1005.2,1015.7,,,,,4.0,4.0,Sc,10.0,700,1.0,19.0,10.4,12.3,14.6,15.2,13.7
108,2016-04-08 22:00,8.1,,1.7,340,85,9.2,5.7,1005.1,1015.6,,,,,,,,,600,,19.0,9.7,11.6,14.0,14.9,13.7
108,2016-04-08 23:00,8.1,,1.4,290,86,9.2,5.8,1005.3,1015.8,,,,,,,,,500,,19.0,9.5,11.0,13.4,14.6,13.6
108,2016-04-09 00:00,7.8,,1.4,290,86,9.0,5.5,1005.0,1015.5,,,,,7.0,7.0,St,7.0,500,,19.0,8.9,10.4,12.9,14.3,13.5
108,2016-04-09 01:00,7.7,,0.8,340,86,9.0,5.4,1005.0,1015.5,,,,,,,,,460,,19.0,8.3,9.9,12.4,14.0,13.4
108,2016-04-09 02:00,7.5,,1.7,320,87,9.0,5.4,1004.9,1015.4,,,,,,,,,400,,19.0,8.0,9.3,12.0,13.7,13.3
108,2016-04-09 03:00,7.7,,2.5,320,86,9.0,5.4,1005.3,1015.8,,,,,7.0,7.0,St,7.0,450,1.0,19.0,8.9,9.4,11.6,13.4,13.2
108,2016-04-09 04:00,7.6,,2.4,250,84,8.7,5.0,1005.4,1015.9,,,,,7.0,7.0,St,7.0,500,,19.0,8.6,9.6,11.5,13.1,13.0
108,2016-04-09 05:00,7.6,,2.2,250,83,8.6,4.8,1005.2,1015.7,,,,,8.0,8.0,St,7.0,600,,19.0,8.8,9.5,11.3,12.9,12.9
108,2016-04-09 06:00,7.4,,1.7,250,87,8.9,5.3,1004.9,1015.4,,,,,8.0,8.0,St,7.0,500,,19.0,9.0,9.4,11.1,12.8,12.7
108,2016-04-09 07:00,7.9,,1.4,250,85,9.0,5.5,1004.5,1015.0,0.0,0.07,,,8.0,8.0,St,8.0,500,,19.0,9.8,9.8,11.1,12.6,12.6
108,2016-04-09 08:00,8.5,,1.0,250,83,9.2,5.7,1004.5,1014.9,0.0,0.23,,,9.0,9.0,St,8.0,500,,19.0,11.1,10.6,11.2,12.4,12.5
108,2016-04-09 09:00,9.1,,1.7,230,83,9.5,6.3,1004.5,1014.9,0.0,0.24,,,8.0,8.0,St,8.0,500,1.0,19.0,11.8,11.2,11.4,12.4,12.4
108,2016-04-09 10:00,9.7,,0.6,140,82,9.8,6.7,1004.6,1015.0,0.0,0.31,,,9.0,9.0,St,8.0,500,,19.0,12.5,11.8,11.6,12.3,12.3
108,2016-04-09 11:00,10.7,,1.3,200,82,10.5,7.7,1004.5,1014.9,0.0,0.45,,,9.0,9.0,St,8.0,500,,19.0,14.1,12.7,11.9,12.3,12.2
108,2016-04-09 12:00,11.5,,1.1,200,79,10.6,7.9,1004.1,1014.4,0.0,0.45,,,9.0,9.0,St,8.0,400,,19.0,14.5,13.5,12.3,12.4,12.2
108,2016-04-09 13:00,11.9,,1.0,250,80,11.1,8.5,1003.8,1014.1,0.0,0.4,,,8.0,8.0,St,8.0,400,,19.0,14.4,13.9,12.7,12.5,12.2
108,2016-04-09 14:00,12.4,,1.9,340,79,11.3,8.8,1003.4,1013.7,0.0,0.39,,,8.0,8.0,St,8.0,250,,19.0,15.4,14.0,12.9,12.5,12.2
108,2016-04-09 15:00,13.5,,2.0,270,76,11.7,9.3,1002.6,1012.8,0.0,0.81,,,8.0,8.0,St,8.0,250,1.0,19.0,17.7,15.6,13.4,12.7,12.2
108,2016-04-09 16:00,13.9,,2.1,290,77,12.2,9.9,1001.8,1012.0,0.0,0.71,,,8.0,8.0,St,8.0,300,,19.0,16.3,16.3,14.0,12.8,12.2
108,2016-04-09 17:00,13.8,,2.5,320,77,12.1,9.8,1001.7,1011.9,0.0,0.31,,,8.0,8.0,St,8.0,400,,19.0,15.2,15.5,14.1,13.0,12.2
108,2016-04-09 18:00,13.0,,2.7,320,81,12.1,9.8,1001.9,1012.1,0.0,0.11,,,8.0,8.0,St,8.0,400,,19.0,13.8,14.6,14.0,13.2,12.3
108,2016-04-09 19:00,12.9,,2.6,270,87,12.9,10.7,1001.9,1012.1,0.0,0.04,,,,,,,400,,19.0,13.2,13.9,13.7,13.2,12.3
108,2016-04-09 20:00,12.7,,1.9,290,88,12.9,10.7,1002.2,1012.4,0.0,0.0,,,,,,,300,,19.0,13.0,13.6,13.5,13.3,12.4
108,2016-04-09 21:00,11.9,,3.2,340,89,12.4,10.1,1003.2,1013.5,,,,,8.0,8.0,St,7.0,250,1.0,19.0,12.5,13.2,13.3,13.2,12.4
108,2016-04-09 22:00,11.5,,2.9,340,90,12.2,9.9,1003.5,1013.8,,,,,,,,,250,,19.0,12.3,12.9,13.1,13.2,12.4
108,2016-04-09 23:00,11.3,,1.5,320,91,12.1,9.8,1003.4,1013.7,,,,,,,,,250,,19.0,12.1,12.6,12.9,13.1,12.4
108,2016-04-10 00:00,11.3,,2.2,200,90,12.0,9.7,1003.6,1013.9,,,,,8.0,8.0,St,7.0,250,,19.0,12.0,12.5,12.8,13.0,12.4
108,2016-04-10 01:00,11.5,,1.2,250,88,11.9,9.5,1003.7,1014.0,,,,,,,,,250,,19.0,12.1,12.4,12.7,13.0,12.4
108,2016-04-10 02:00,11.6,,0.2,0,87,11.9,9.5,1003.1,1013.4,,,,,,,,,200,,19.0,12.1,12.4,12.6,12.9,12.4
108,2016-04-10 03:00,11.8,,1.8,320,83,11.4,8.9,1003.0,1013.3,,,,,8.0,8.0,St,7.0,200,1.0,19.0,12.0,12.3,12.5,12.9,12.3
108,2016-04-10 04:00,11.5,,2.8,340,88,11.9,9.5,1003.1,1013.4,,,,,8.0,8.0,St,7.0,200,,19.0,11.8,12.3,12.5,12.8,12.3
108,2016-04-10 05:00,11.1,,1.4,290,91,11.9,9.6,1003.0,1013.3,,,,,8.0,8.0,St,7.0,200,,19.0,10.8,11.8,12.3,12.7,12.3
108,2016-04-10 06:00,11.1,,2.2,340,90,11.9,9.5,1003.2,1013.5,,,,,8.0,8.0,St,8.0,200,,19.0,11.4,11.7,12.2,12.7,12.2
108,2016-04-10 07:00,11.2,,1.0,320,87,11.6,9.1,1003.2,1013.5,0.0,0.06,,,9.0,9.0,St,8.0,200,,19.0,11.8,11.9,12.1,12.6,12.2
108,2016-04-10 08:00,11.7,,1.3,320,83,11.4,8.9,1003.5,1013.8,0.0,0.17,,,8.0,8.0,St,8.0,300,,19.0,13.0,12.3,12.1,12.6,12.2
108,2016-04-10 09:00,12.6,,0.4,0,78,11.3,8.8,1003.3,1013.6,0.0,0.46,,,7.0,7.0,St,8.0,250,1.0,19.0,15.1,13.4,12.4,12.5,12.1
108,2016-04-10 10:00,13.9,,0.6,290,70,11.1,8.5,1003.2,1013.4,0.0,0.79,,,7.0,7.0,St,8.0,400,,19.0,17.5,15.1,12.9,12.6,12.1
108,2016-04-10 11:00,16.6,,1.8,110,55,10.4,7.5,1002.6,1012.7,0.7,1.72,,,7.0,7.0,St,8.0,500,,4019.0,24.1,18.2,13.8,12.7,12.1
108,2016-04-10 12:00,18.5,,1.1,140,50,10.6,7.8,1001.4,1011.4,1.0,2.31,,,6.0,6.0,Sc,10.0,500,,40.0,28.0,21.4,15.3,12.9,12.1
108,2016-04-10 13:00,19.8,,2.5,250,49,11.2,8.7,1000.6,1010.6,1.0,2.41,,,6.0,6.0,St,8.0,500,,40.0,29.3,23.4,16.8,13.4,12.2
108,2016-04-10 14:00,20.4,,3.7,290,50,11.9,9.6,1000.2,1010.1,1.0,2.22,,,6.0,6.0,St,8.0,500,,40.0,29.6,24.1,18.0,13.9,12.4
108,2016-04-10 15:00,18.0,,5.2,290,60,12.4,10.1,1000.0,1010.0,1.0,1.68,,,6.0,6.0,St,8.0,500,0.0,40.0,25.3,22.8,18.6,14.6,12.6
108,2016-04-10 16:00,17.0,,3.0,290,64,12.4,10.1,1000.6,1010.6,0.3,0.98,,,8.0,8.0,St,8.0,500,,40.0,21.5,21.2,18.4,15.0,12.8
108,2016-04-10 17:00,16.0,,4.2,320,64,11.6,9.1,1000.6,1010.7,0.0,0.68,,,6.0,6.0,St,8.0,500,,40.0,19.0,19.7,18.1,15.3,13.0
108,2016-04-10 18:00,14.8,,3.2,320,70,11.7,9.3,1001.2,1011.4,0.0,0.41,,,4.0,4.0,St,8.0,500,,40.0,16.3,17.9,17.5,15.5,13.2
108,2016-04-10 19:00,13.3,,3.5,320,77,11.7,9.3,1002.1,1012.3,0.0,0.13,,,,,,,400,,40.0,13.7,16.0,16.7,15.5,13.4
108,2016-04-10 20:00,12.3,,2.5,290,80,11.4,8.9,1003.0,1013.3,0.0,0.0,,,,,,,400,,4019.0,12.3,14.5,15.8,15.3,13.5
108,2016-04-10 21:00,11.3,,1.7,290,83,11.1,8.5,1004.1,1014.4,,,,,0.0,0.0,,,400,0.0,19.0,11.2,13.2,15.0,15.1,13.6
108,2016-04-10 22:00,10.7,,2.4,320,83,10.6,7.9,1004.5,1014.9,,,,,,,,,400,,19.0,10.4,12.2,14.3,14.9,13.5
108,2016-04-10 23:00,10.2,,0.9,340,83,10.3,7.4,1005.3,1015.7,,,,,,,,,400,,19.0,9.6,11.3,13.7,14.6,13.5
108,2016-04-11 00:00,9.3,,3.2,90,56,6.5,0.9,1006.3,1016.7,,,,,1.0,1.0,Sc,10.0,1500,,4019.0,8.6,10.7,13.1,14.3,13.4
108,2016-04-11 01:00,8.1,,3.6,90,58,6.2,0.3,1006.8,1017.3,,,,,,,,,2000,,,7.6,9.9,12.6,14.0,13.4
108,2016-04-11 02:00,7.3,,4.0,90,59,6.1,-0.1,1007.2,1017.7,,,,,,,,,2000,,,7.0,9.2,12.0,13.7,13.2
108,2016-04-11 03:00,6.8,,4.0,90,59,5.8,-0.6,1007.5,1018.0,,,,,0.0,0.0,,,2000,0.0,,6.4,8.6,11.5,13.4,13.1
108,2016-04-11 04:00,6.6,,4.3,110,61,6.0,-0.3,1007.9,1018.5,,,,,0.0,0.0,,,2000,,,6.1,8.2,11.0,13.1,13.0
108,2016-04-11 05:00,6.1,,3.4,110,63,5.9,-0.4,1008.2,1018.8,,,,,0.0,0.0,,,2000,,,5.7,7.7,10.6,12.8,12.8
108,2016-04-11 06:00,5.7,,3.4,110,64,5.9,-0.5,1008.9,1019.5,,,,,0.0,0.0,,,2000,,,5.4,7.3,10.2,12.5,12.7
108,2016-04-11 07:00,6.1,,3.5,110,63,5.9,-0.4,1009.4,1020.0,0.5,0.17,,,0.0,0.0,,,2000,,,6.1,7.2,9.9,12.2,12.5
108,2016-04-11 08:00,8.3,,4.6,110,55,6.0,-0.2,1009.8,1020.3,1.0,0.72,,,0.0,0.0,,,2000,,,9.4,9.2,9.8,12.0,12.4
